town,zipcode,ecc,violentcrime_quintile,education_percentile_quintile,education_percentile,school_choice,total_mapc,house_number_symbol,lat_lon_category,lat,lon,town_website_description,town_link,wikipedia,wikipedia_link,street,school,town_square,open_space_or_landmark,crime_percentile,max_rent_0br,max_rent_1br,max_rent_2br,max_rent_3br,max_rent_4br,max_rent_5br,max_rent_6br,town_area,x,y
Lynn,01902,0,5,4,38,0,724,4,1,42.4711,-70.9399,"Lynn is the 9th largest municipality in Massachusetts and the largest city in Essex County. Situated on the Atlantic Ocean, 3.7 miles north of the Boston city line at Suffolk Downs, Lynn is part of Greater Boston's urban inner core. Lynn has three public high schools (Lynn English, Lynn Classical, and Lynn Vocational Technical High School), four junior high schools, two alternative schools, and, as of Autumn 2015, 18 elementary schools. They are served by the Lynn Public Schools district. Lynn has a stop on the Newburyport/Rockport Line of the MBTA Commuter Rail.",http://www.lynnma.gov/about/factandfigures.shtml,,"https://en.wikipedia.org/wiki/Lynn,_Massachusetts#Education","https://commons.wikimedia.org/wiki/File:Old_Post_Office_Building,_Lynn_MA.jpg","https://commons.wikimedia.org/wiki/File:North_Shore_Community_College,_Lynn_MA.jpg",https://commons.wikimedia.org/wiki/File:Lynn_City_Hall_MA_01.jpg,"https://commons.wikimedia.org/wiki/File:Red_Rock_Park,_Lynn_Shore_Reservation,_Lynn_MA.jpg",11,1450,1600,1950,2425,2600,2975,3375,,-70.9399,42.4711
Lynn,01904,0,5,4,38,0,66,2,1,42.4839,-70.9541,"Lynn is the 9th largest municipality in Massachusetts and the largest city in Essex County. Situated on the Atlantic Ocean, 3.7 miles north of the Boston city line at Suffolk Downs, Lynn is part of Greater Boston's urban inner core. Lynn has three public high schools (Lynn English, Lynn Classical, and Lynn Vocational Technical High School), four junior high schools, two alternative schools, and, as of Autumn 2015, 18 elementary schools. They are served by the Lynn Public Schools district. Lynn has a stop on the Newburyport/Rockport Line of the MBTA Commuter Rail.",http://www.lynnma.gov/about/factandfigures.shtml,,"https://en.wikipedia.org/wiki/Lynn,_Massachusetts#Education","https://commons.wikimedia.org/wiki/File:Old_Post_Office_Building,_Lynn_MA.jpg","https://commons.wikimedia.org/wiki/File:North_Shore_Community_College,_Lynn_MA.jpg",https://commons.wikimedia.org/wiki/File:Lynn_City_Hall_MA_01.jpg,"https://commons.wikimedia.org/wiki/File:Red_Rock_Park,_Lynn_Shore_Reservation,_Lynn_MA.jpg",11,1450,1600,1950,2425,2600,2975,3375,,-70.9541,42.4839
Lynn,01905,0,5,4,38,0,199,3,1,42.4715,-70.9786,"Lynn is the 9th largest municipality in Massachusetts and the largest city in Essex County. Situated on the Atlantic Ocean, 3.7 miles north of the Boston city line at Suffolk Downs, Lynn is part of Greater Boston's urban inner core. Lynn has three public high schools (Lynn English, Lynn Classical, and Lynn Vocational Technical High School), four junior high schools, two alternative schools, and, as of Autumn 2015, 18 elementary schools. They are served by the Lynn Public Schools district. Lynn has a stop on the Newburyport/Rockport Line of the MBTA Commuter Rail.",http://www.lynnma.gov/about/factandfigures.shtml,,"https://en.wikipedia.org/wiki/Lynn,_Massachusetts#Education","https://commons.wikimedia.org/wiki/File:Old_Post_Office_Building,_Lynn_MA.jpg","https://commons.wikimedia.org/wiki/File:North_Shore_Community_College,_Lynn_MA.jpg",https://commons.wikimedia.org/wiki/File:Lynn_City_Hall_MA_01.jpg,"https://commons.wikimedia.org/wiki/File:Red_Rock_Park,_Lynn_Shore_Reservation,_Lynn_MA.jpg",11,1450,1600,1950,2425,2600,2975,3375,,-70.9786,42.4715
Saugus,01906,0,4,4,33,0,2304,5,1,42.4792,-71.0336,"Saugus is a town in Essex County, Massachusetts,  in the Greater Boston area. The population was 26,628 at the 2010 census. U.S. Route 1 passes through town along a divided highway, with five exit ramps throughout town. This stretch of Route 1, though not a full controlled access highway (it is lined with a major shopping district, including the Square One Mall), is a major commuter route out of Boston, heading towards the interchange of Interstate 95 and Massachusetts Route 128 in Lynnfield. The Newburyport/Rockport Line of the MBTA Commuter Rail passes through the southeast corner of town, between two stations in Lynn (at the GE plant and at Central Square) and one in nearby Chelsea. The Blue Line of the MBTA's subway line terminates in Revere; there has been talk of extending the subway into Lynn. Saugus is also served by several MBTA bus, linking the town with nearby train lines. The nearest airport is Boston's Logan International Airport.",https://www.saugus-ma.gov/,,"https://en.wikipedia.org/wiki/Saugus,_Massachusetts#School_committee","https://commons.wikimedia.org/wiki/File:East_Saugus_United_Methodist_Church_-_Saugus,_Massachusetts_-_DSC04489.JPG","https://commons.wikimedia.org/wiki/File:Roby_School_-_Saugus,_Massachusetts_-_DSC04558.JPG",https://commons.wikimedia.org/wiki/File:Saugus_Center_and_Town_Hall.jpg,,33,1575,1725,2100,2600,2800,3200,3650,,-71.0336,42.4792
Swampscott,01907,1,1,2,63,0,889,4,1,42.4758,-70.9067,"Swampscott is a town in Essex County, Massachusetts, located 15 miles up the coast from Boston in an area known as the North Shore. The closest access to the subway is the Blue Line at Wonderland station in Revere, Massachusetts. The town is served by numerous MBTA bus routes which lead into the surrounding towns. Swampscott is a beautiful and tranquil seaside community of 13,800 residents located 15 miles northeast of Boston along the coastline of the Atlantic Ocean. Swampscott offers a friendly, welcoming and nurturing family environment, an excellent pre-school to grade 12 public educational system, superb public safety and support systems, abundant youth sports opportunities and a town government which is responsive to the needs of its citizens. The MBTA provides passenger rail service from Boston's North Station with the Swampscott station on its Newburyport/Rockport Line, as well as several bus lines. ",http://www.swampscottma.gov/,"Swampscott is a town in Essex County, Massachusetts, United States located 15 miles up the coast from Boston in an area known as the North Shore. The closest access to the subway is the Blue Line at Wonderland station in Revere, Massachusetts. The town is served by numerous MBTA bus routes which lead into the surrounding towns. Swampscott is a beautiful and tranquil seaside community of 13,800 residents located 15 miles northeast of Boston along the coastline of the Atlantic Ocean. Swampscott offers a friendly, welcoming and nurturing family environment, an excellent pre-school to grade 12 public educational system, superb public safety and support systems, abundant youth sports opportunities and a town government which is responsive to the needs of its citizens.The MBTA provides passenger rail service from Boston's North Station with the Swampscott station on its Newburyport/Rockport Line, as well as several bus lines. An abandoned 4-mile branch of the Boston & Maine Railroad originating in Swampscott serves as Marblehead rail trail.","https://en.wikipedia.org/wiki/Swampscott,_Massachusetts",https://commons.wikimedia.org/wiki/File:MA_Route_129_eastbound_in_Swampscott_MA.jpg,http://www.smma.com/work/inter-generational-learning,"https://en.wikipedia.org/wiki/Swampscott,_Massachusetts#/media/File:Swampscott_Public_Library.jpg","https://en.wikipedia.org/wiki/Swampscott,_Massachusetts#/media/File:Swampscott_.jpg",83,1575,1725,2100,2600,2800,3200,3650,,-70.9067,42.4758
Nahant,01908,1,3,2,69,0,28,2,1,42.4267,-70.9211,"The Town of Nahant is a resort town of rocky coasts in the southernmost part of Essex County, 14 miles north of Boston. Nahant does not have a middle or high school. Students attend grades preschool through sixth at Johnson Elementary School in Nahant. For grades seven through twelve, students attend schools in nearby Swampscott. The nearest state route is Route 129, within Lynn. The nearest highways are a highway portion of U.S. Route 1 in Saugus and Interstate 95 and Route 128 in Peabody. The only mass transit within town is route 439 of the MBTA Bus system, which loops within town before passing back into Lynn, providing access to Central Square, home to a stop along the Newburyport/Rockport Line of the MBTA Commuter Rail, providing service between the North Shore and Boston's North Station.",http://www.nahant.org/default.shtml,"The Town of Nahant is a resort town of rocky coasts in the southernmost part of Essex County, 14 miles north of Boston. Nahant does not have a middle or high school. Students attend grades preschool through sixth at Johnson Elementary School in Nahant. For grades seven through twelve, students attend schools in nearby Swampscott.[14] The nearest state route is Route 129, within Lynn. The nearest highways are a highway portion of U.S. Route 1 in Saugus and Interstate 95 and Route 128 in Peabody. The only mass transit within town is route 439 of the MBTA Bus system, which loops within town before passing back into Lynn, providing access to Central Square, home to a stop along the Newburyport/Rockport Line of the MBTA Commuter Rail, providing service between the North Shore and Boston's North Station.","https://en.wikipedia.org/wiki/Nahant,_Massachusetts","https://commons.wikimedia.org/wiki/File:US_Post_Office,_Nahant_MA.jpg",https://en.wikipedia.org/wiki/North_Shore_Technical_High_School#/media/File:Northshore_Technical_High_School.jpeg,"https://commons.wikimedia.org/wiki/File:Nahant_Beach_Reservation,_Nahant_MA.jpg",https://commons.wikimedia.org/wiki/File:Nahant_MA_-_aerial.jpg,45,1575,1725,2100,2600,2800,3200,3650,,-70.9211,42.4267
Amesbury,01913,1,3,2,61,0,187,3,1,42.8539,-70.9451,"Amesbury is a city in Essex County, Massachusetts, located on the left bank of the Merrimack River near its mouth, upstream from Salisbury and across the river from Newburyport and West Newbury. The population was 16,283 at the 2010 census. A former farming and mill town, Amesbury is today largely residential. It is one of the two northernmost towns in Massachusetts (the other being neighboring Salisbury). MVRTA provides bus service in Amesbury. Route 51 connects to the Haverhill train station. Route 54 connects to Newburyport train station. 
",https://www.amesburyma.gov/,,"https://en.wikipedia.org/wiki/Amesbury,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_August_2007,_Amesbury_MA.jpg",,,"https://commons.wikimedia.org/wiki/File:Lowell%27s_Boat_Shop,_Amesbury_MA.jpg",44,1450,1600,1950,2425,2600,2975,3375,,-70.9451,42.8539
Beverly,01915,1,2,2,65,0,1262,4,1,42.569,-70.8629,"Located on the North Shore of Massachusetts, about 26 miles from Boston, Beverly has a unique personality– small town charm coupled with a city identity. Beverly has a first class public school system, excellent access to Route 128, and five commuter rail stations. With miles of coastline, public parks and open spaces, Beverly is aptly called the “Garden City.” A strong partnership between business, government and community coupled with a thriving downtown and many business hubs, attracts a wide range of businesses to Beverly. Beverly is also a hub for creativity that supports many artists who own their own businesses and studios. The city has five K–4 elementary schools: Ayers Ryal Side, Centerville, Cove, Hannah, and North Beverly. The city's sole middle school is Beverly Middle School, which finished construction in 2018. Beverly Middle School serves residents in grades 5-8. Beverly High School is a grade 9–12 public high school located in Beverly. It was founded in 1858, and currently enrolls over 1300 students. In September 2011, construction was completed on a new academic building, which is now in use by students and faculty. ",http://www.beverlyma.gov/,,"https://en.wikipedia.org/wiki/Beverly,_Massachusetts#Education",https://www.google.com/search?as_st=y&hl=en&biw=1365&bih=869&tbs=isz%3Alt%2Cislt%3Asvga%2Csur%3Af&tbm=isch&sa=1&ei=9OjuXOGIKOyP5wKi05-QDw&q=beverly+massachusetts+downtown&oq=beverly+massachusetts+downtown&gs_l=img.3...396432.401785..402008...0.0..0.212.1640.0j6j3......0....1..gws-wiz-img.......0i30j0i5i30j0i8i30j0i24.je1jhtJ5gxE#imgrc=tOMM5GLcGsLBGM:&spf=1559161480286,"https://commons.wikimedia.org/wiki/File:Beverly_High_School,_Beverly_MA.jpg","https://commons.wikimedia.org/wiki/File:Shore_Country_Day_School,_Beverly_MA.jpg",https://commons.wikimedia.org/wiki/File:View_of_the_Beach_at_Beverly_Massachusetts_John_Frederick_Kensett.jpeg,66,1450,1600,1950,2425,2600,2975,3375,,-70.8629,42.569
Boxford,01921,1,1,1,95,0,4,1,4,42.7285,-71.0874,"Boxford is a rural, geographically large town with almost no commercial development and an estimated population of 8,600. Heavily forested with many scenic hiking trails, Boxford is also home to numerous lakes, ponds, streams, wildlife, flora and fauna and has received the prestigious Tree City USA award for 12 consecutive years.  There are two elementary schools in town, Harry Lee Cole School (grades K-2) and Spofford Pond School (grades3-6). Middle and High School students attend Masconomet Regional School. Boxford is a bucolic suburb with easy access to major highways.",https://www.town.boxford.ma.us/about-boxford,,"https://en.wikipedia.org/wiki/Boxford,_Massachusetts","https://commons.wikimedia.org/wiki/File:Boxford_Community_Store,_Boxford_MA.jpg","https://commons.wikimedia.org/wiki/File:Boxford_Community_Store_and_US_Post_Office,_Boxford_MA.jpg","https://commons.wikimedia.org/wiki/File:Proctor_School,_Topsfield_MA.jpg","https://commons.wikimedia.org/wiki/File:Second_Congregational_Church,_West_Boxford_MA.jpg",98,1375,1525,1850,2300,2450,2800,3175,,-71.0874,42.7285
Danvers,01923,0,3,3,44,0,385,3,1,42.5749,-70.9506,"Danvers is a town in Essex County, Massachusetts, located on the Danvers River near the northeastern coast of Massachusetts. The suburb is a short ride from Boston and is also easy to get to the beaches in Gloucester. As of 2014, the town's population was approximately 27,000. Danvers has five elementary schools (Highlands Elementary, Riverside Elementary, Great Oak Elementary, Thorpe Elementary, and Smith Elementary), each serving kindergarten through fifth grade (Riverside Elementary also includes pre-kindergarten.) Grades six through eight attend the Holten-Richmond Middle School. Grades nine through twelve attend Danvers High School. Several MBTA Bus routes pass through the town, between Peabody and Beverly. There is no commuter rail service within town; the Newburyport/Rockport Line of the MBTA Commuter Rail passes through neighboring Salem and Beverly. Two lines of the Springfield Terminal railroad, running through Springfield, Massachusetts, also cross through town, merging near the town center to head north. ",https://www.danversma.gov/,,"https://en.wikipedia.org/wiki/Danvers,_Massachusetts","https://en.wikipedia.org/wiki/Danvers,_Massachusetts#/media/File:Danvers_Town_Hall.jpg","https://commons.wikimedia.org/wiki/File:North_end_of_MA_Route_35_entering_Danvers,_MA.jpg",,,55,1575,1725,2100,2600,2800,3200,3650,,-70.9506,42.5749
Essex,01929,1,,2,80,0,20,2,2,42.6233,-70.7816,"Essex is located 11 miles northeast of Salem and 33 mile northeast of Boston. Though not accessible directly by a major highway, Route 128 clips the corner of town, with exits located in neighboring Manchester-by-the-Sea and Gloucester. The Ipswich Essex Explorer bus provides weekend service during the summer connecting with the MBTA Commuter Rail at Ipswich along the Newburyport/Rockport Line, as well as providing service to Crane Beach and other nearby attractions. The Rockport portion of the commuter rail line passes through neighboring Manchester-by-the-Sea and Gloucester.Essex has one public school, Essex Elementary School, that offers instruction to children from pre-kindergarten to grade 5. The Essex Middle School had previously functioned to educate students to grade 8. But recent regionalization has brought the Essex Middle School children into the Manchester Essex Regional Middle School, located in the same building as both the Manchester Essex Regional High School and the previous Manchester Middle School. The town of Essex does not include a high school, and in years past has had to send its grade 9 through 12 students to neighboring districts. ",https://www.essexma.org/,"Essex is located 11 miles northeast of Salem and 33 mile northeast of Boston. Though not accessible directly by a major highway, Route 128 clips the corner of town, with exits located in neighboring Manchester-by-the-Sea and Gloucester. The Ipswich Essex Explorer bus provides weekend service during the summer connecting with the MBTA Commuter Rail at Ipswich along the Newburyport/Rockport Line, as well as providing service to Crane Beach and other nearby attractions. The Rockport portion of the commuter rail line passes through neighboring Manchester-by-the-Sea and Gloucester.","https://en.wikipedia.org/wiki/Essex,_Massachusetts",https://commons.wikimedia.org/wiki/File:MA_Route_133_eastbound_entering_Essex_MA.jpg,https://en.wikipedia.org/wiki/Manchester_Essex_Regional_Middle/High_School#/media/File:MERHS.jpg,"https://commons.wikimedia.org/wiki/File:Looking_north_on_Main_St,_Essex_MA.jpg","https://commons.wikimedia.org/wiki/File:Essex,_MA.jpg",,1575,1725,2100,2600,2800,3200,3650,,-70.7816,42.6233
Gloucester,01930,0,4,3,43,0,325,3,1,42.6166,-70.7155,"Gloucester is a city on Cape Ann in Essex County, Massachusetts, in the United States. It is part of Massachusetts' North Shore. The population was 28,789 at the 2010 U.S. Census. An important center of the fishing industry and a popular summer destination, Gloucester consists of an urban core on the north side of the harbor and the outlying neighborhoods of Annisquam, Bay View, Lanesville, Folly Cove, Magnolia, Riverdale, East Gloucester, and West Gloucester. Gloucester is home to the Cape Ann Transportation Authority, which serves the city and surrounding towns. Two stops, in West Gloucester and in downtown Gloucester, provide access to the Newburyport/Rockport Line of the MBTA Commuter Rail, which extends from Rockport along the North Shore to Boston's North Station. ",gloucester-ma.gov/,,"https://en.wikipedia.org/wiki/Gloucester,_Massachusetts#Education",https://commons.wikimedia.org/wiki/File:Gloucester_MA_-_harbour.jpg,"https://commons.wikimedia.org/wiki/File:Main_St_looking_west,_Gloucester_MA.jpg",,"https://en.wikipedia.org/wiki/Gloucester,_Massachusetts#/media/File:Gloucester_MA_-_Fisherman%27s_Memorial.jpg",36,1450,1600,1950,2425,2600,2975,3375,,-70.7155,42.6166
Ipswich,01938,1,2,1,82,0,99,2,2,42.6852,-70.8455,"Ipswich is a coastal town in Essex County, Massachusetts. The population was 13,175 at the 2010 census. Currently, Paul F. Doyon Elementary and Winthrop Elementary schools are the town's two elementary schools. Ipswich High School (IHS) offers college-prep, honors, and AP-level classes. IHS has one of the highest graduation rates in Massachusetts. Ipswich Middle/High School is considered to have one of the best music programs in the state. It contains choruses, bands (including jazz, pep and concert bands), orchestra and symphony orchestra. There is no interstate highway which runs through Ipswich; Interstate 95 passes through neighboring Boxford and Topsfield. Ipswich has a station along the Newburyport/Rockport Line of the MBTA Commuter Rail, providing service between Newburyport and Boston's North Station. ","https://en.wikipedia.org/wiki/Ipswich,_Massachusetts","school - an award for national excellence in education under the No Child Left Behind legislation. The school also received a Vanguard award for similar academic prowess. IHS offers college-prep, honors, and AP-level classes. IHS has one of the highest graduation rates in Massachusetts. Ipswich Middle/High School is considered to have one of the best music programs in the state. It contains choruses, bands (including jazz, pep and concert bands), orchestra and symphony orchestra.","https://en.wikipedia.org/wiki/Ipswich,_Massachusetts","https://commons.wikimedia.org/wiki/File:Market_Street,_Ipswich_MA.jpg","https://en.wikipedia.org/wiki/Ipswich_High_School_(Massachusetts)#/media/File:Ipswich_High_School,_Ipswich_MA.jpg","https://commons.wikimedia.org/wiki/File:Benjamin_Stickney_Cable_Memorial_Hospital,_Ipswich_MA.jpg","https://commons.wikimedia.org/wiki/File:Choate_Bridge,_Ipswich_MA.jpg",78,1450,1600,1950,2425,2600,2975,3375,,-70.8455,42.6852
Lynnfield,01940,1,1,1,95,0,392,3,2,42.5137,-71.0041,"Lynnfield is a town in Essex County, Massachusetts. At the 2010 census, the town population was 11,596. Lynnfield is a friendly community that is well known for its civic, cultural and charitable spirit. Town government and community groups rely on the town's spirit of volunteerism.. It is a primarily suburban community, with two major highways traversing the town and providing easy access to the region's employment centers, as well as cultural, recreational and educational opportunities. It is primarily a residential community, with business districts located along the highways. Housing is primarily single-family homes, with some townhouse and apartment units. The town center is a traditional New England green, with the 1714 Meeting House the visual centerpiece of the town common. Interstate 95 and Route 128 pass concurrently through town twice, becoming separate just over the Peabody line There is no commuter rail service within town; the nearest service can be found on the Haverhill/Reading Line of the MBTA Commuter Rail just west of town in Wakefield. The school system consistently has one of the highest standardized test scores of the state. In 2005, Lynnfield High School was named a Blue Ribbon School by the Department of Education as part of the National Blue Ribbon Schools Program. In Boston Magazine's 2012 rankings of public high schools, Lynnfield High School was ranked 28th in the state. In 2014, Lynnfield High School was ranked 22nd in the state by U.S. News & World Report.",https://www.town.lynnfield.ma.us/,"Lynnfield is a friendly community that is well known for its civic, cultural and charitable spirit. Town government and community groups rely on the town�s spirit of volunteerism.. It is a primarily suburban community, with two major highways traversing the town and providing easy access to the region�s employment centers, as well as cultural, recreational and educational opportunities. It is primarily a residential community, with business districts located along the highways. Housing is primarily single-family homes, with some townhouse and apartment units. The town center is a traditional New England green, with the 1714 Meeting House the visual centerpiece of the town common. Interstate 95 and Route 128 pass concurrently through town twice, becoming separate just over the Peabody line. l. There is no commuter rail service within town; the nearest service can be found on the Haverhill/Reading Line of the MBTA Commuter Rail just west of town in Wakefield. The nearest airport is Beverly Municipal Airport to the east; the nearest national and international air service can be found at Boston's Logan International Airport. The school system consistently has one of the highest standardized test scores of the state. In 2005, Lynnfield High School was named a Blue Ribbon School by the Department of Education as part of the National Blue Ribbon Schools Program. In Boston Magazine's 2012 rankings of public high schools, Lynnfield High School was ranked 28th in the state. In 2014, Lynnfield High School was ranked 22nd in the state by U.S. News & World Report.","https://en.wikipedia.org/wiki/Lynnfield,_Massachusetts","https://commons.wikimedia.org/wiki/File:Main_Street,_Lynnfield_MA.jpg","https://commons.wikimedia.org/wiki/File:Old_Meeting_House,_Lynnfield_MA.jpg","https://en.wikipedia.org/wiki/Lynnfield,_Massachusetts#/media/File:Lynnfield_Old_Meeting_House.JPG","https://commons.wikimedia.org/wiki/File:Henfield_House,_Lynnfield_MA.jpg",93,1750,1925,2350,2925,3125,3600,4075,,-71.0041,42.5137
Manchester,01944,1,1,2,80,0,33,2,1,42.5826,-70.7687,"Manchester-by-the-Sea (or simply Manchester) is a town on Cape Ann, in Essex County, Massachusetts. The town is known for scenic beaches and vista points. Manchester-by-the-Sea lies along Massachusetts Route 128, which has two exits within town as it passes from Beverly to Gloucester, with a small portion crossing through the corner of Essex. Route 127 also passes from west to east through town, traveling through the center of town. There is no bus service directly into town, with service passing east via the Cape Ann Transportation Authority in Gloucester and MBTA Bus, which provides service to Beverly. The town is served by a stop along the Newburyport/Rockport Line of the MBTA Commuter Rail, providing service from Rockport along the North Shore to Boston's North Station.",https://www.manchester.ma.us/,"Manchester-by-the-Sea (or simply Manchester) is a town on Cape Ann, in Essex County, Massachusetts, in the United States. The town is known for scenic beaches and vista points. Manchester-by-the-Sea lies along Massachusetts Route 128, which has two exits within town as it passes from Beverly to Gloucester, with a small portion crossing through the corner of Essex. Route 127 also passes from west to east through town, traveling through the center of town. There is no bus service directly into town, with service passing east via the Cape Ann Transportation Authority in Gloucester and MBTA Bus, which provides service to Beverly. The town is served by a stop along the Newburyport/Rockport Line of the MBTA Commuter Rail, providing service from Rockport along the North Shore to Boston's North Station.","https://en.wikipedia.org/wiki/Manchester-by-the-Sea,_Massachusetts",https://commons.wikimedia.org/wiki/File:MA_Route_127_southbound_entering_Manchester_MA.jpg,https://en.wikipedia.org/wiki/Manchester_Essex_Regional_Middle/High_School#/media/File:MERHS.jpg,https://commons.wikimedia.org/wiki/File:Manchester-by-the-Sea_Town_Hall.JPG,"https://commons.wikimedia.org/wiki/File:Coolidge_Reservation,_Manchester-by-the-Sea,_MA_-_IMG_7084.JPG",85,1575,1725,2100,2600,2800,3200,3650,,-70.7687,42.5826
Marblehead,01945,1,2,1,83,0,232,3,1,42.4988,-70.8642,"Marblehead is a coastal New England town in Essex County, Massachusetts. Marblehead is situated on the North Shore of Massachusetts along Massachusetts Bay and Salem Harbor. MBTA Bus routes originate in town regularly with service to Boston, with weekend service to Wonderland in Revere. The Newburyport/Rockport Line of the MBTA Commuter Rail passes through neighboring Swampscott and Salem, with service between the North Shore and Boston's North Station. arblehead Public Schools oversees eight schools: the Bell, Coffin, Eveleth, Gerry, and Glover elementary schools; the Village School (grades 4-6); Marblehead Veterans Middle School; and Marblehead High School. The town is also home to the Marblehead Community Charter Public School, the first Commonwealth charter school to open in Massachusetts.",https://www.marblehead.org/,"Marblehead is a coastal New England town in Essex County, Massachusetts. Marblehead is situated on the North Shore of Massachusetts along Massachusetts Bay and Salem Harbor. our MBTA Bus routes _ the 441, 442, 448, and 449 _ originate in town regularly with service to Boston, with weekend service to Wonderland in Revere. The Newburyport/Rockport Line of the MBTA Commuter Rail passes through neighboring Swampscott and Salem, with service between the North Shore and Boston's North Station. arblehead Public Schools oversees eight schools: the Bell, Coffin, Eveleth, Gerry, and Glover elementary schools; the Village School (grades 4_6); Marblehead Veterans Middle School; and Marblehead High School.[23] The town is also home to the Marblehead Community Charter Public School, the first Commonwealth charter school to open in Massachusetts.","https://en.wikipedia.org/wiki/Marblehead,_Massachusetts","https://en.wikipedia.org/wiki/Marblehead,_Massachusetts#/media/File:Marbleheadneck.jpg",https://commons.wikimedia.org/wiki/File:Story_Grammar_School.jpg,https://en.wikipedia.org/wiki/File:Historic_Marblehead.jpg,"https://en.wikipedia.org/wiki/Marblehead,_Massachusetts#/media/File:Marblehead_Massachusetts_street_scene_and_buildings.JPG",67,1450,1600,1950,2425,2600,2975,3375,,-70.8642,42.4988
Middleton,01949,1,2,1,93,0,29,2,5,42.6043,-71.0165,"Middleton is a town in Essex County, Massachusetts, Middleton lies just west of Interstate 95, with two very short parts of the highway passing through corners of the town before and after passing through Topsfield. T. There is no rail service within town; there are two lines (the Haverhill/Reading Line and the Newburyport/Rockport Line) of the MBTA Commuter Rail to the west and south of town, both of which provide access to Boston's North Station.",https://middletonma.gov/,"Middleton is a town in Essex County, Massachusetts, Middleton lies just west of Interstate 95, with two very short parts of the highway passing through corners of the town before and after passing through Topsfield. T. There is no rail service within town; there are two lines (the Haverhill/Reading Line and the Newburyport/Rockport Line) of the MBTA Commuter Rail to the west and south of town, both of which provide access to Boston's North Station.","https://en.wikipedia.org/wiki/Middleton,_Massachusetts","https://commons.wikimedia.org/wiki/File:Flint_Public_Library,_Middleton_MA.jpg","https://en.wikipedia.org/wiki/Essex_Agricultural_and_Technical_High_School#/media/File:Essex_Agricultural_School,_Danvers_MA.jpg",https://commons.wikimedia.org/wiki/File:Middleton_MA_downtown_looking_east.jpg,https://commons.wikimedia.org/wiki/File:MiddletonMA_DeaconEdwardPutnamJrHouse.jpg,64,2175,2375,2900,3600,3875,4450,5050,,-71.0165,42.6043
Newburyport,01950,1,2,3,51,0,207,3,1,42.8127,-70.9012,"Newburyport is a small coastal, scenic, and historic city in Essex County, Massachusetts, 35 miles northeast of Boston. A historic seaport with a vibrant tourism industry, Newburyport includes part of Plum Island. Interstate 95 passes through the western side of town, The Merrimack Valley Regional Transit Authority provides regular bus service between the city and Haverhill, which includes access to the commuter rail station in Newburyport. The bus costs $1.25 for adults paying cash and $1 for adults paying with CharlieCard. C&J and Coach Company, privately operated coach carriers, operate commuter bus services between Newburyport and Boston. Newburyport is the northern terminus of the Newburyport/Rockport Line of the MBTA Commuter Rail system, providing access through several North Shore cities to Boston's North Station.",https://www.cityofnewburyport.com/,"Newburyport is a small coastal, scenic, and historic city in Essex County, Massachusetts, United States, 35 miles northeast of Boston A historic seaport with a vibrant tourism industry, Newburyport includes part of Plum Island. Interstate 95 passes through the western side of town, The Merrimack Valley Regional Transit Authority provides regular bus service between the city and Haverhill, which includes access to the commuter rail station in Newburyport. The bus costs $1.25 for adults paying cash and $1 for adults paying with CharlieCard. C&J[52] and Coach Company, privately operated coach carriers, operate commuter bus services between Newburyport and Boston. Newburyport is the northern terminus of the Newburyport/Rockport Line of the MBTA Commuter Rail system, providing access through several North Shore cities to Boston's North Station.","https://en.wikipedia.org/wiki/Newburyport,_Massachusetts","https://commons.wikimedia.org/wiki/File:Market_Square,_December,_Newburyport_MA.jpg",https://en.wikipedia.org/wiki/Newburyport_High_School#/media/File:Newburyport_High_School.jpg,https://commons.wikimedia.org/wiki/File:Newburyport_downtown.jpg,"https://en.wikipedia.org/wiki/Newburyport,_Massachusetts#/media/File:Custom_House_Maritime_Museum.jpg",73,1450,1600,1950,2425,2600,2975,3375,,-70.9012,42.8127
Newbury,01951,1,2,2,64,0,23,2,3,42.791,-70.87,"Newbury is a town in Essex County, Massachusetts. The population was 6,666 at the 2010 census. Newbury is presently divided into three villages, Old Town, Byfield and Plum Island. Each village functions individually under the umbrella of the local government. Yet, each village extends to one another a unique dependency such as that of the government center and schools located in the Old Town, the library in Byfield and ocean recreation on Plum Island. Today, Newbury is considered a Residential/Agricultural community with farming. Clams and Salt Marsh Haying continue to provide income for local residents.",https://www.townofnewbury.org/,,"https://en.wikipedia.org/wiki/Newbury,_Massachusetts",https://commons.wikimedia.org/wiki/File:Newbury_MA_Town_Hall.jpg,,,,63,1575,1725,2100,2600,2800,3200,3650,,-70.87,42.791
